,customer_id,Customer_product,Jan_amt,Feb_amt,March_amt,April_amt,May_amt,June_amt,July_amt
601,490,Travel,147,259,506,586,623,945,338
602,979,Electronics,243,902,672,678,63,40,668
603,667,Home Improvement,159,307,38,854,672,459,861
604,400,Education,432,834,712,437,269,656,334
605,37,Sports and Fitness,734,83,566,267,853,597,561
606,639,Shopping,470,66,985,192,936,38,199
607,40,Movies,433,170,423,482,7,998,980
608,940,Food,346,132,995,879,450,323,464
609,474,Sports and Fitness,119,112,883,256,870,921,363
610,947,Home Improvement,977,788,732,768,127,408,415
611,388,Electronics,725,179,359,993,285,601,709
612,493,Movies,587,585,13,170,261,101,70
613,457,Health and Beauty,318,331,508,240,723,61,725
614,988,Education,179,107,28,409,171,424,392
615,485,Shopping,329,630,758,342,108,296,346
616,130,Health and Beauty,107,589,885,413,732,895,168
617,691,Food,415,728,895,100,737,911,184
618,521,Pet Care,490,857,191,169,540,164,498
619,53,Electronics,434,32,513,197,843,866,453
620,959,Food,305,457,478,825,455,619,276
621,652,Sports and Fitness,238,33,975,758,669,131,727
622,906,Electronics,383,459,597,119,161,847,501
623,719,Movies,60,496,174,251,426,581,553
624,213,Family,292,262,339,889,369,41,560
625,211,Grocery,472,110,275,907,229,561,710
626,175,Travel,219,280,224,351,594,825,164
627,15,Food,208,541,638,100,870,35,978
628,119,Grocery,182,608,767,65,943,904,492
629,28,Movies,887,326,389,723,94,427,98
630,191,Family,931,296,886,966,616,185,950
631,93,Education,838,879,136,286,673,446,195
632,931,Health and Beauty,916,537,305,173,502,831,908
633,46,Shopping,147,770,454,402,676,74,942
634,127,Shopping,201,225,346,826,72,641,853
635,836,Grocery,708,363,438,788,789,68,965
636,354,Grocery,136,468,671,178,93,666,320
637,664,Food,147,66,901,989,455,118,820
638,205,Food,852,880,309,990,395,362,422
639,817,Sports and Fitness,60,695,863,310,508,621,9
640,916,Home Improvement,595,778,871,46,584,949,404
641,894,Family,583,907,826,396,831,497,963
642,948,Pet Care,364,767,61,462,981,304,296
643,149,Travel,230,676,862,981,14,561,673
644,130,Sports and Fitness,518,633,8,590,396,338,698
645,757,Food,365,12,300,784,836,54,902
646,529,Health and Beauty,85,575,558,554,169,441,224
647,914,Electronics,234,75,944,312,702,386,773
648,766,Education,224,356,770,997,821,428,252
649,365,Food,96,275,891,78,551,643,226
650,480,Pet Care,253,268,43,972,27,887,194
651,752,Grocery,586,897,115,53,521,452,809
652,498,Food,4,661,818,236,955,625,983
653,620,Shopping,380,903,58,712,345,546,44
654,362,Home Improvement,105,347,799,263,24,45,567
655,614,Family,893,971,517,314,27,265,464
656,696,Sports and Fitness,987,219,570,923,430,661,618
657,506,Sports and Fitness,796,451,329,854,186,112,500
658,230,Shopping,827,512,94,473,89,903,282
659,411,Pet Care,423,403,305,988,960,390,166
660,918,Pet Care,614,519,266,957,391,869,25
661,872,Pet Care,143,982,309,877,597,397,352
662,48,Travel,116,722,917,443,821,178,159
663,306,Pet Care,848,89,346,689,654,925,428
664,593,Travel,146,426,365,980,30,625,127
665,772,Health and Beauty,616,584,918,757,774,317,806
666,380,Education,111,73,79,786,915,641,727
667,315,Education,164,764,93,375,647,738,796
668,634,Movies,454,212,85,458,166,468,786
669,846,Home Improvement,181,203,67,423,819,721,437
670,725,Family,134,96,333,645,758,950,554
671,378,Travel,803,422,15,867,83,276,427
672,307,Shopping,38,220,956,642,299,232,501
673,756,Family,734,142,54,798,255,87,555
674,83,Grocery,462,375,38,179,730,58,659
675,41,Home Improvement,1,421,362,843,926,823,951
676,805,Shopping,657,956,108,82,152,335,768
677,973,Education,308,920,675,730,976,928,631
678,7,Family,20,648,992,40,436,470,656
679,663,Electronics,333,130,482,623,173,513,683
680,384,Shopping,668,326,785,193,208,140,731
681,39,Education,569,506,435,942,596,687,947
682,702,Grocery,648,790,201,233,311,585,676
683,291,Health and Beauty,446,684,8,67,312,749,998
684,919,Home Improvement,104,382,685,358,320,249,399
685,881,Electronics,419,712,314,106,122,259,381
686,205,Shopping,665,447,443,410,969,411,881
687,295,Family,395,497,428,632,286,56,184
688,394,Sports and Fitness,32,507,153,167,913,202,121
689,125,Shopping,775,909,748,153,179,404,427
690,300,Movies,391,223,911,90,483,512,276
691,113,Food,833,642,109,257,814,552,865
692,200,Movies,624,146,362,115,566,508,610
693,142,Education,756,698,147,120,70,998,47
694,748,Sports and Fitness,66,515,809,736,59,682,432
695,795,Food,771,615,204,118,917,762,177
696,761,Shopping,915,665,900,94,203,689,65
697,656,Health and Beauty,812,57,949,147,139,831,655
698,81,Sports and Fitness,940,572,839,725,173,780,535
699,447,Shopping,844,965,977,922,873,633,18
700,199,Shopping,128,281,769,93,255,481,411
701,465,Electronics,280,788,230,138,349,760,169
702,484,Food,723,425,569,591,203,250,509
703,243,Pet Care,824,276,456,158,29,454,359
704,333,Pet Care,871,9,747,842,537,346,629
705,47,Education,10,14,366,316,435,954,786
706,511,Education,620,496,868,620,785,457,92
707,726,Health and Beauty,663,214,8,108,146,560,199
708,803,Movies,18,677,829,165,786,809,1000
709,846,Travel,603,909,449,560,778,727,45
710,996,Movies,824,810,787,647,764,548,3
711,730,Food,535,92,310,894,378,643,501
712,25,Travel,645,802,520,491,380,126,315
713,954,Travel,672,751,418,51,644,706,293
714,546,Shopping,965,221,150,201,670,603,666
715,341,Family,933,181,936,440,133,766,498
716,498,Shopping,96,163,689,273,569,121,365
717,801,Family,349,499,559,175,629,249,161
718,946,Education,337,670,269,490,983,711,480
719,844,Food,973,630,243,660,42,788,186
720,602,Pet Care,272,278,992,107,624,250,19
721,689,Health and Beauty,781,865,894,537,154,860,671
722,511,Family,495,165,921,910,548,265,874
723,803,Movies,491,404,730,772,846,657,30
724,911,Shopping,132,548,301,263,168,184,756
725,974,Movies,502,138,54,269,461,765,626
726,91,Home Improvement,964,990,629,926,500,917,853
727,321,Pet Care,41,364,165,619,830,929,528
728,31,Pet Care,26,891,314,939,958,190,232
729,301,Sports and Fitness,647,340,291,285,385,703,903
730,890,Shopping,41,973,996,76,64,848,572
731,422,Home Improvement,187,666,290,732,823,697,613
732,8,Grocery,152,152,74,504,784,870,197
733,903,Education,420,200,138,773,224,466,715
734,921,Family,35,798,192,726,738,927,598
735,732,Pet Care,41,556,278,57,893,844,225
736,857,Home Improvement,383,578,187,494,536,565,858
737,594,Pet Care,618,375,577,4,209,396,825
738,993,Electronics,349,709,978,429,556,281,591
739,819,Sports and Fitness,282,719,808,673,605,539,238
740,403,Family,193,619,272,643,558,53,70
741,160,Travel,434,522,987,923,258,18,834
742,782,Grocery,44,972,466,757,750,508,851
743,798,Grocery,446,625,96,79,418,558,938
744,902,Travel,206,468,25,710,323,430,871
745,157,Travel,584,911,978,966,746,593,692
746,714,Travel,611,575,41,685,575,330,75
747,30,Shopping,330,798,172,49,598,355,675
748,399,Family,462,134,794,938,566,692,494
749,564,Family,993,649,688,384,735,968,675
750,167,Movies,111,539,943,179,382,724,180
751,440,Food,133,768,12,170,461,469,667
752,47,Education,783,446,274,622,145,95,88
753,347,Grocery,473,304,631,529,331,245,943
754,737,Pet Care,232,534,475,327,155,106,343
755,516,Health and Beauty,707,678,190,615,314,741,868
756,547,Sports and Fitness,279,395,783,802,917,71,20
757,970,Pet Care,971,263,464,837,426,983,292
758,764,Home Improvement,126,315,107,744,954,154,465
759,907,Pet Care,935,104,427,626,558,993,407
760,391,Electronics,250,977,35,836,61,128,392
761,3,Shopping,619,234,654,445,856,601,779
762,120,Home Improvement,468,933,218,47,650,945,787
763,870,Sports and Fitness,45,672,425,266,640,748,440
764,779,Movies,27,487,854,806,681,571,815
765,391,Family,66,164,666,736,421,197,271
766,936,Health and Beauty,754,595,65,812,192,23,150
767,572,Electronics,756,513,156,541,367,25,427
768,544,Family,325,869,497,765,440,349,92
769,971,Grocery,26,152,220,107,582,374,314
770,576,Travel,534,579,878,694,567,487,172
771,165,Home Improvement,10,854,657,384,317,798,927
772,25,Family,810,284,774,902,112,258,454
773,776,Movies,228,314,671,789,185,943,131
774,832,Family,567,479,363,877,695,939,814
775,858,Movies,415,307,698,501,250,463,580
776,902,Pet Care,701,28,888,968,829,661,79
777,515,Pet Care,177,338,267,779,757,930,642
778,747,Family,716,860,897,728,810,530,606
779,976,Grocery,333,615,733,839,732,759,77
780,246,Home Improvement,671,23,446,939,782,794,43
781,854,Travel,14,684,326,315,604,799,914
782,380,Travel,220,218,409,814,1,594,277
783,330,Shopping,844,914,347,537,721,953,915
784,271,Family,313,700,918,315,312,36,769
785,327,Travel,413,969,606,557,195,416,758
786,793,Travel,20,596,411,72,244,385,515
787,905,Health and Beauty,419,492,601,161,692,875,830
788,166,Education,72,677,679,520,46,953,958
789,100,Pet Care,708,974,554,74,596,257,561
790,493,Food,236,812,432,888,353,124,352
791,137,Travel,792,4,552,970,888,311,844
792,500,Education,923,526,257,112,122,725,637
793,822,Grocery,315,43,169,400,766,791,697
794,598,Education,330,364,987,378,659,103,132
795,629,Health and Beauty,477,283,968,573,593,886,882
796,491,Movies,412,872,675,363,370,251,501
797,536,Shopping,998,144,524,982,395,636,978
798,227,Shopping,618,520,168,691,737,223,750
799,334,Health and Beauty,850,230,463,730,523,134,946
800,463,Family,373,148,705,663,351,403,337
801,489,Movies,234,972,599,700,682,181,751
802,860,Sports and Fitness,629,649,734,294,471,602,248
803,118,Food,245,673,486,23,728,290,43
804,493,Shopping,498,900,852,232,437,519,558
805,325,Travel,799,864,942,833,657,692,629
806,480,Grocery,350,460,933,608,615,278,165
807,407,Shopping,501,458,243,757,827,844,228
808,970,Electronics,894,451,671,849,432,131,151
809,692,Health and Beauty,99,737,337,993,100,658,187
810,862,Grocery,491,94,119,788,654,514,741
811,295,Sports and Fitness,221,8,280,698,453,63,739
812,431,Shopping,853,241,303,838,661,396,533
813,318,Sports and Fitness,448,358,448,192,184,752,510
814,898,Grocery,1,197,881,878,921,290,962
815,218,Grocery,638,737,693,378,522,620,267
816,187,Pet Care,414,509,14,253,124,134,305
817,380,Electronics,823,349,822,382,371,815,588
818,195,Education,69,561,876,334,88,607,600
819,203,Food,909,697,808,679,587,910,599
820,383,Electronics,201,956,88,553,603,741,752
821,737,Electronics,69,10,600,826,266,595,541
822,557,Movies,874,372,718,761,89,221,375
823,701,Sports and Fitness,833,683,892,322,517,102,166
824,214,Home Improvement,74,227,469,355,291,649,648
825,149,Education,898,616,951,43,111,926,160
826,455,Sports and Fitness,172,392,415,219,316,550,971
827,696,Grocery,756,254,348,810,743,308,166
828,446,Pet Care,605,586,305,193,213,706,312
829,471,Family,764,826,3,396,797,351,686
830,785,Health and Beauty,411,393,37,965,81,574,623
831,373,Family,351,640,234,612,970,616,333
832,160,Sports and Fitness,78,262,346,686,753,888,792
833,492,Food,918,674,381,600,602,700,197
834,50,Family,292,125,736,579,237,615,770
835,720,Food,912,616,927,460,262,915,621
836,572,Home Improvement,904,141,745,440,654,948,255
837,954,Electronics,858,445,485,23,984,353,370
838,245,Home Improvement,396,724,571,7,264,647,323
839,649,Education,584,981,183,766,844,372,603
840,613,Grocery,85,699,514,849,835,998,421
841,597,Grocery,645,95,742,565,918,826,311
842,453,Sports and Fitness,759,176,635,5,410,44,841
843,586,Grocery,592,659,357,465,268,227,920
844,527,Health and Beauty,130,43,238,824,174,864,348
845,66,Education,959,256,330,690,93,411,566
846,745,Home Improvement,386,126,524,98,705,940,406
847,490,Education,367,270,423,635,633,340,847
848,441,Shopping,352,717,463,341,477,608,32
849,161,Shopping,440,491,677,478,126,997,948
850,501,Health and Beauty,361,665,929,463,166,400,939
851,943,Home Improvement,548,747,126,682,456,841,782
852,468,Food,18,296,431,304,890,711,327
853,355,Grocery,863,256,590,158,315,789,518
854,956,Home Improvement,215,235,502,150,178,220,827
855,394,Family,408,578,726,482,509,927,230
856,420,Education,323,186,691,620,365,741,795
857,306,Pet Care,898,430,551,478,348,96,435
858,298,Health and Beauty,126,378,426,111,12,377,183
859,243,Sports and Fitness,875,696,787,23,398,924,65
860,293,Food,965,504,869,63,27,333,861
861,51,Electronics,849,18,799,176,885,905,793
862,498,Shopping,887,130,854,976,436,212,169
863,66,Education,256,730,309,983,248,892,473
864,922,Electronics,964,30,425,920,615,386,710
865,374,Home Improvement,502,995,900,301,108,952,710
866,532,Sports and Fitness,770,472,930,866,108,591,340
867,682,Shopping,290,973,225,622,908,164,653
868,741,Food,440,624,156,238,896,589,186
869,686,Movies,916,707,173,676,202,224,999
870,800,Movies,122,62,189,197,162,747,467
871,547,Travel,220,615,950,438,765,547,86
872,862,Sports and Fitness,545,204,263,981,236,561,858
873,408,Health and Beauty,670,799,757,448,552,650,606
874,71,Health and Beauty,487,48,604,193,389,532,598
875,749,Education,301,720,734,833,108,486,464
876,29,Movies,218,807,223,289,982,467,264
877,927,Sports and Fitness,880,384,621,121,200,510,96
878,464,Electronics,83,605,923,848,254,914,781
879,615,Health and Beauty,881,389,113,949,144,752,571
880,391,Education,823,100,185,711,614,585,517
881,496,Travel,78,469,102,371,860,940,143
882,264,Shopping,850,205,436,883,843,567,220
883,71,Family,230,766,227,274,499,995,562
884,207,Shopping,762,326,229,410,820,500,195
885,315,Food,694,857,688,300,383,990,219
886,866,Health and Beauty,83,300,647,879,733,477,855
887,742,Travel,279,999,146,961,749,818,828
888,318,Travel,440,985,363,812,562,538,588
889,719,Sports and Fitness,19,173,563,991,691,758,934
890,989,Electronics,755,8,819,890,350,40,650
891,740,Sports and Fitness,274,211,923,324,847,764,323
892,423,Education,362,102,738,253,314,832,855
893,34,Electronics,457,301,432,263,260,526,951
894,802,Family,302,241,705,259,223,456,690
895,392,Travel,363,237,477,30,218,950,566
896,932,Education,134,601,860,432,200,646,107
897,75,Movies,929,81,865,167,375,264,911
898,978,Pet Care,46,61,23,423,667,947,73
899,6,Sports and Fitness,382,384,937,910,621,132,766
900,428,Family,535,221,97,942,964,292,510
901,835,Education,931,472,934,332,673,462,66
902,575,Home Improvement,885,841,273,368,611,526,339
903,391,Electronics,389,560,699,274,54,269,27
904,827,Family,220,736,747,990,284,687,262
905,466,Sports and Fitness,672,300,606,228,705,772,32
906,534,Movies,371,652,26,772,226,957,25
907,815,Family,92,436,869,150,435,728,23
908,905,Health and Beauty,462,634,956,301,814,691,196
909,619,Electronics,752,47,796,557,299,953,932
910,853,Movies,65,789,914,677,825,977,543
911,410,Shopping,22,922,852,921,482,120,88
912,314,Sports and Fitness,285,227,159,41,506,348,529
913,956,Food,954,349,342,431,880,553,406
914,845,Family,205,259,568,608,683,525,209
915,795,Health and Beauty,992,72,116,475,400,55,916
916,635,Electronics,170,264,985,772,853,705,327
917,119,Health and Beauty,662,636,847,287,911,586,100
918,18,Movies,875,52,15,486,328,590,455
919,268,Health and Beauty,512,701,503,815,312,443,864
920,141,Education,644,20,103,47,67,153,602
921,825,Electronics,80,231,304,53,902,185,221
922,238,Home Improvement,213,484,124,141,190,875,877
923,403,Travel,214,734,866,901,891,225,83
924,132,Sports and Fitness,996,696,998,426,863,948,3
925,544,Family,958,851,508,989,464,603,988
926,211,Family,99,472,410,759,71,437,791
927,306,Grocery,968,168,418,181,107,631,534
928,343,Pet Care,630,943,392,496,62,989,592
929,887,Grocery,948,515,769,291,47,359,566
930,376,Movies,462,708,152,570,982,95,446
931,767,Movies,886,668,959,443,437,688,409
932,210,Grocery,903,664,226,871,658,204,27
933,97,Health and Beauty,298,642,213,975,565,444,50
934,579,Sports and Fitness,690,591,229,953,845,17,282
935,80,Grocery,131,742,454,637,66,137,43
936,583,Travel,422,554,449,59,599,2,782
937,336,Grocery,727,71,441,502,661,446,815
938,28,Shopping,743,760,923,494,200,642,236
939,31,Home Improvement,804,887,646,414,388,737,723
940,641,Sports and Fitness,609,517,66,248,337,913,682
941,30,Shopping,173,524,176,783,805,550,63
942,93,Grocery,627,995,778,630,695,633,112
943,369,Food,424,523,239,466,549,936,53
944,492,Shopping,268,354,858,194,928,680,498
945,128,Health and Beauty,536,743,93,898,480,49,826
946,133,Family,944,566,391,600,348,973,147
947,872,Grocery,1000,708,930,190,217,45,655
948,750,Shopping,328,268,327,578,985,843,980
949,374,Home Improvement,920,699,800,167,363,823,204
950,905,Travel,475,952,827,355,142,652,556
951,624,Grocery,162,300,373,675,281,986,700
952,661,Sports and Fitness,890,136,686,682,413,352,389
953,70,Health and Beauty,733,617,775,835,18,602,852
954,670,Movies,890,47,725,10,78,643,945
955,447,Food,377,323,945,349,84,151,203
956,301,Food,490,219,29,945,356,943,542
957,543,Family,856,59,603,279,642,693,432
958,531,Home Improvement,374,997,997,418,207,985,139
959,153,Education,127,519,525,914,268,359,356
960,168,Shopping,184,847,665,995,591,733,892
961,653,Electronics,397,941,542,150,178,870,362
962,383,Sports and Fitness,430,829,607,629,669,235,437
963,558,Movies,588,659,100,747,381,387,704
